code	name	country_code
bcy	bulchi	et
bcz	bickerton island	au
bda	st. george	bm
bdb	bundaberg	au
bdc	barra do corda	br
bdd	badu island	au
bde	baudette	us
bdf	bradford	us
bdg	blanding	us
bdh	bandar lengeh	ir
bdi	bird island	sc
bdj	banjarmasin	id
bdk	bondoukou	ci
bdl	windsor locks	us
bdm	bandirma	tr
bdn	badin	pk
bdo	bandung	id
bdp	bhadrapur	np
bdq	vadodara	in
bdr	bridgeport	us
bds	brindisi	it
bdt	gbadolite	cd
bdu	bardufoss	no
bdv	moba	cd
bdw	bedford downs	au
bdx	broadus	us
bdy	bandon	us
bdz	baindoung	pg
bea	bereina	pg
beb	benbecula	gb
bed	bedford	us
bee	beagle bay	au
bef	bluefields	ni
beg	belgrade	rs
beh	benton harbor	us
bei	beica	et
bej	tanjung redep	id
bek	bareli	in
bel	belem	br
ben	benghazi	ly
bep	bellary	in
beq	bury st edmunds	gb
ber	berlin	de
bes	brest	fr
bet	bethel	us
beu	bedourie	au
bev	beer sheba	il
bew	beira	mz
bex	benson	gb
bey	beirut	lb
bez	beru	ki
bfa	bahia negra	py
bfb	blue fox bay	us
bfc	bloomfield	au
bfd	bradford	us
bfe	bielefeld	de
bff	scottsbluff	us
bfg	bullfrog basin	us
bfh	curitiba.	br
bfl	bakersfield	us
bfn	bloemfontein	za
bfo	buffalo range	zw
bfp	beaver falls	us
bfq	bahia pinas	pa
bfr	bedford	us
bfs	belfast	gb
bft	beaufort	us
bfu	bengbu	cn
bfv	buri ram	th
bfw	sidi belabbes	dz
bfx	bafoussam	cm
bga	bucaramanga	co
bgb	booue	ga
bgc	braganca	pt
bgd	borger	us
bge	bainbridge	us
bgf	bangui	cf
bgg	bongouanou	tr
bgh	boghe	mr
bgi	bridgetown	bb
bgj	borgarfjordur eystri	is
bgk	big creek	bz
bgl	baglung	np
bgm	binghamton	us
bgo	bergen	no
bgp	bongo	ga
bgq	big lake	us
bgr	bangor	us
bgt	bagdad	us
bgu	bangassou	cf
bgv	bento goncalves	br
bgw	baghdad	iq
bgx	bage	br
bgz	braga	pt
bha	bahia de caraquez	ec
bhb	bar harbor	us
bhc	bhurban	pk
bhe	blenheim	nz
bhf	bahia cupica	co
bhg	brus laguna	hn
bhh	bisha	sa
bhi	bahia blanca	ar
bhj	bhuj	in
bhk	bukhara	uz
bhl	bahia angeles	mx
bhm	birmingham	us
bhn	beihan	ye
bho	bhopal	in
bhp	bhojpur	np
bhq	broken hill	au
bhr	bharatpur	np
bhs	bathurst	au
bht	brighton downs	au
bhu	bhavnagar	in
bhv	bahawalpur	pk
bhx	birmingham	gb
bhy	beihai	cn
bhz	belo horizonte	br
bia	bastia	fr
bib	baidoa	so
bic	big creek	us
bid	block island	us
bie	beatrice	us
big	big delta	us
bih	bishop	us
bii	bikini atoll	mh
bij	biliau	pg
bik	biak	id
bil	billings	us
bim	bimini	bs
bin	bamiyan	af
bio	bilbao	es
bip	bulimba	au
biq	biarritz	fr
bir	biratnagar	np
bis	bismarck	us
bit	baitadi	np
biu	bildudalur	is
biv	bria	cf
biw	billiluna	au
bix	biloxi	us
biy	bisho	za
biz	bimin	pg
bja	bejaia	dz
bjb	bojnord	ir
bjc	broomfield	us
bjd	bakkafjordur	is
bje	baleela	sd
bjf	batsfjord	no
bjg	bolaang	id
bjh	bajhang	np
bji	bemidji	us
bjj	wooster	us
bjk	benjina	id
bjl	banjul	gm
bjm	bujumbura	bi
bjn	bajone	mz
bjo	bermejo	bo
bjp	braganca paulista	br
bjq	bahja	om
bjr	bahar dar	et
bjs	beijing	cn
bjt	bentota river	lk
bju	bajura	np
bjv	milas	tr
bjw	bajawa	id
bjx	león	mx
bjz	badajoz	es
bkb	bikaner	in
bkc	buckland	us
bkd	breckenridge	us
bke	baker	us
bkf	katmai national park	us
bkg	branson	us
bkh	kekaha	us
bki	kota-kinabalu	my
bkj	boke	gn
bkk	bangkok	th
bkm	bakalalan	my
bko	bamako	ml
bkp	barkly downs	au
bkq	blackall	au
bkr	bokoro	td
bks	bengkulu	id
bkt	blackstone	us
bku	betioky	mg
bkw	beckley	us
bkx	brookings	us
bky	bukavu	cd
bkz	bukoba	tz
bla	barcelona	ve
blb	balboa	pa
blc	bali	cm
ble	borlange	se
blf	princeton	us
blg	belaga	my
blh	blythe	us
bli	bellingham	us
blj	batna	dz
blk	blackpool	gb
bll	billund	dk
blm	belmar - farmingdale	us
bln	benalla	au
blo	blonduos	is
blp	bellavista	pe
blq	bologna	it
blr	bangalore	in
bls	bollon	au
blt	blackwater	au
blu	blue canyon	us
blv	belleville	us
blw	waimanalo	us
blx	belluno	it
bly	belmullet	ie
blz	blantyre	mw
bmb	bumba	cd
bmc	brigham city	us
bmd	belo	mg
bme	broome	au
bmf	bakouma	cf
bmg	bloomington	us
bmh	bomai	pg
bmi	bloomington	us
bmj	baramita	gy
bmk	borkum	de
bml	berlin	us
bmm	bitam	ga
bmn	bamerny	iq
bmo	bhamo	mm
bmp	brampton island	au
bmq	bamburi	ke
bmr	baltrum island	de
bms	brumado	br
bmu	bima	id
bmv	banmethuot	vn
bmw	bordj badji mokhtar	dz
bmx	big mountain	us
bmy	belep island	nc
bmz	bamu	pg
bna	nashville	us
bnb	boende	cd
bnc	beni	cd
bnd	bandar abbas	ir
bne	brisbane	au
bnf	baranof	us
bng	banning	us
bni	benin city	ng
bnk	ballina	au
bnl	barnwell	us
bnm	bodinumu	pg
bnn	bronnoysund	no
bno	burns	us
bnp	bannu	pk
bnq	baganga	ph
bnr	banfora	bf
bns	barinas	ve
bnt	bundi	pg
bnu	blumenau	br
bnv	boana	pg
bnw	boone	us
bnx	banja luka	ba
bny	bellona	sb
bnz	banz	pg
boa	boma	cd
bob	bora bora	pf
boc	bocas del toro	pa
bod	bordeaux	fr
boe	boundji	cg
bog	bogota	co
boh	bournemouth	gb
boi	boise	us
boj	bourgas	bg
bok	brookings	us
bol	ballykelly	gb
bom	mumbai	in
bon	kralendijk	bq
boo	bodo	no
bop	bouar	cf
boq	boku	pg
bos	boston	us
bot	boset	pg
bou	bourges	fr
bov	boang	pg
bow	bartow	us
box	borroloola	au
boy	bobo dioulasso	bf
boz	bozoum	cf
bpa	bethpage	us
bpb	boridi	pg
bpc	bamenda	cm
bpd	bapi	pg
bpe	bagan	mm
bpf	batuna	sb
bpg	barra do garcas	br
bph	bislig	ph
bpi	big piney	us
bpk	biangabip	pg
bpl	bole	cn
bpn	balikpapan	id
bpo	bo'ao	cn
bps	porto seguro	br
bpt	beaumont	us
bpu	beppu	jp
bpx	bangda	cn
bpy	besalampy	mg
bqa	baler	ph
bqb	bussellton	au
bqe	bubaque	gw
bqg	bogorodskoye	ru
bqi	bagani	na
bqj	batagay	ru
bql	boulia	au
bqn	aguadilla	pr
bqo	bouna	ci
bqq	barra	br
bqs	blagoveschensk	ru
bqt	brest	by
bqu	bequia	vc
bqw	balgo hills	au
bra	barreiras	br
brb	barreirinhas	br
brc	san carlos debariloche	ar
brd	brainerd	us
bre	bremen	de
brg	whitesburg	us
brh	brahman	pg
bri	bari	it
brj	bright	au
brk	bourke	au
brl	burlington	us
brm	barquisimeto	ve
brn	berne	ch
bro	brownsville	us
brp	biaru	pg
brq	brno	cz
brr	barra	gb
brs	bristol	gb
brt	bathurst island	au
bru	brussels	be
brv	bremerhaven	de
brw	barrow	us
brx	barahona	do
bry	bardstown	us
brz	borotou	it
bsa	bossaso	so
bsb	brasilia	br
bsc	bahia solano	co
bsd	baoshan	cn
bse	sematan	my
bsf	pohakuloa	us
bsg	bata	gq
bsh	brighton	gb
bsi	blairsville	us
bsj	bairnsdale	au
bsk	biskra	dz
bsm	bishe-kola	ir
bsn	bossangoa	cf
bso	basco	ph
bsp	bensbach	pg
bsq	bisbee	us
bsr	basra	iq
bss	balsas	br
bst	bost	af
bsu	basankusu	cd
bsv	besakoa	mg
bsw	boswell bay	us
bsx	bassein	mm
bsy	bardera	so
bsz	bartletts	us
bta	yaoundé	cm
btb	betou	cg
btc	batticaloa	lk
btd	brunette downs	au
bte	bonthe	sl
btf	bountiful	us
btg	batangafo	cf
bth	batam	id
bti	barter island	us
btj	banda aceh	id
btk	bratsk	ru
btl	battle creek	us
btm	butte	us
btn	bennettsville	us
bto	botopasie	sr
btp	butler	us
btq	butare	rw
btr	baton rouge	us
bts	bratislava	sk
btt	bettles	us
btu	bintulu	my
btv	burlington	us
btw	batu licin	id
btx	betoota	au
bty	beatty	us
bua	buka	pg
bub	burwell	us
buc	burketown	au
bud	budapest	hu
bue	buenos aires	ar
buf	buffalo	us
bug	benguela	ao
buh	bucharest	ro
bui	bokondini	id
buj	boussaada	dz
buk	albuq	ye
bul	bulolo	pg
bum	butler	us
bun	buenaventura	co
buo	burao	so
bup	bhatinda	in
buq	bulawayo	zw
bur	burbank	us
bus	batumi	ge
buv	bella union	uy
buw	baubau	id
bux	bunia	cd
buy	bunbury	au
buz	bushehr	ir
bvb	boa vista	br
bvc	boa vista	cv
bvd	beaver inlet	us
bve	brive-la-gaillarde	fr
bvf	bua	fj
bvg	berlevag	no
bvh	vilhena	br
bvi	birdsville	au
bvk	huacaraje	bo
bvl	baures	bo
bvm	belmonte	br
bvo	bartlesville	us
bvp	bolovip	pg
bvr	brava	cv
bvs	breves	br
bvu	beluga	us
bvv	iturup island	ru
bvw	batavia downs	au
bvx	batesville	us
bvy	beverly	us
bvz	beverley springs	au
bwa	bhairawa	np
bwb	barrow island	au
bwc	brawley	us
bwd	brownwood	us
bwe	braunschweig	de
bwf	barrow-in-furness	gb
bwg	bowling green	us
bwh	butterworth	my
bwi	baltimore	us
bwj	bawan	pg
bwk	bol	hr
bwl	blackwell	us
bwm	bowman	us
bwn	bandar seri begawan	bn
bwo	balakovo	ru
bwp	bewani	pg
bwq	brewarrina	au
bws	blaine	us
bwt	burnie	au
bww	cayo las brujas	cu
bxa	bogalusa	us
bxb	babo	id
bxc	boxborough	us
bxd	bade	id
bxe	bakel	sn
bxf	belburn	au
bxg	bendigo	au
bxh	balhash	kz
bxi	boundiali	ci
bxk	buckeye	us
bxl	blue lagoon	fj
bxm	batom	id
bxo	buochs	ch
bxp	biala podlaska	pl
bxr	bam	ir
bxs	borrego springs	us
bxt	bontang	id
bxu	butuan	ph
bxv	breiddalsvik	is
bxx	borama	so
bxz	bunsil	pg
bya	boundary	us
byb	dibaa	om
byc	yacuiba	bo
byd	beidah	ye
byf	albert	fr
byg	buffalo	us
byh	blytheville	us
byi	rupert	us
byj	beja	pt
byk	bouake	ci
byl	bella yella	lr
bym	bayamo	cu
byn	bayankhongor	mn
byo	bonito	br
byq	bunyu	id
byr	laeso island	dk
bys	fort irwin	us
byt	bantry	ie
byu	bayreuth	de
byw	blakely island	us
byx	baniyala	au
bza	bonanza	ni
bzb	bazaruto island	mz
bzc	buzios	br
bzd	balranald	au
bze	belize city	bz
bzg	bydgoszcz	pl
bzh	bumi hills	zw
bzi	balikesir	tr
bzk	briansk	ru
bzl	barisal	bd
bzm	bergen op zoom	mg
bzn	bozeman	us
bzo	bolzano	it
bzp	bizant	au
bzr	beziers	fr
bzt	brazoria	us
bzu	buta	cd
bzv	brazzaville	cg
bzy	beltsy	md
bzz	brize norton	gb
caa	catacamas	hn
cab	cabinda	ao
cac	cascavel	br
cad	cadillac	us
cae	columbia	us
caf	carauari	br
cag	cagliari	it
cah	ca mau	vn
cai	cairo	eg
caj	canaima	ve
cak	akron/canton	us
cal	campbeltown	gb
cam	camiri	bo
can	guangzhou	cn
cao	clayton	us
cap	cap haitien	ht
caq	caucasia	co
car	caribou	us
cas	casablanca	ma
cat	cat island	bs
cau	caruaru	br
cav	cazombo	ao
caw	campos	br
cax	carlisle	gb
cay	cayenne	gf
caz	cobar	au
cba	corner bay	us
cbb	cochabamba	bo
cbc	cherrabun	au
cbd	car nicobar	in
cbe	cumberland	us
cbf	council bluffs	us
cbg	cambridge	gb
cbh	béchar	dz
cbi	cape barren island	au
cbj	cabo rojo	do
cbk	colby	us
cbl	ciudad bolivar	ve
cbn	cirebon	id
cbo	cotabato	ph
cbp	coimbra	pt
cbq	calabar	ng
cbr	canberra	au
cbs	cabimas	ve
cbt	catumbela	ao
cbu	cottbus	de
cbv	coban	gt
cbw	campo mourao	br
cbx	condobolin	au
cby	canobie	au
cbz	cabin creek	us
cca	fort chaffee	us
ccb	upland	us
ccc	cayo coco	cu
ccf	carcassonne	fr
ccg	crane	us
cch	chile chico	cl
cci	concordia	br
ccj	kozhikode	in
cck	cocos islands	cc
ccl	chinchilla	au
ccm	criciuma	br
ccn	chakcharan	af
cco	carimagua	co
ccp	concepcion	cl
ccq	cachoeira	br
ccr	concord	us
ccs	caracas	ve
cct	colonia catriel	ar
ccu	kolkata	in
ccv	craig cove	vu
ccw	cowell	au
ccx	caceres	br
ccy	charles city	us
ccz	chub cay	bs
cda	cooinda	au
cdb	cold bay	us
cdc	cedar city	us
cdd	cauquira	hn
cde	caledonia	pa
cdh	camden	us
cdi	cachoeiro itapemirim	br
cdj	conceicao do araguaia	br
cdk	cedar key	us
cdl	candle	us
cdn	camden	us
cdo	cradock	za
cdp	cuddapah	in
cdq	croydon	au
cdr	chadron	us
cds	childress	us
cdt	castellon de la plana	es
cdu	camden	au
cdv	cordova	us
cdw	caldwell	us
cdy	cagayan de sulu	ph
cdz	cadiz	es
ceb	cebu	ph
cec	crescent city	us
ced	ceduna	au
cee	cherepovets	ru
cef	chicopee	us
ceg	chester	gb
ceh	chelinda	mw
cei	chiang rai	th
cek	chelyabinsk	ru
cel	cape eleuthera	bs
cem	central	us
cen	ciudad obregon	mx
ceo	waco kungo	ao
cep	concepcion	bo
ceq	cannes	fr
cer	cherbourg	fr
ces	cessnock	au
cet	cholet	fr
ceu	clemson	us
cev	connersville	us
cew	crestview	us
cex	chena hot springs	us
cey	murray	us
cez	cortez	us
cfa	coffee point	us
cfb	cabo frio	br
cfc	cacador	br
cfd	bryan	us
cfe	clermont-ferrand	fr
cff	cafunfo	ao
cfg	cienfuegos	cu
cfh	clifton hills	au
cfi	camfield	au
cfk	chlef	dz
cfn	carrickfinn	ie
cfo	confreza	br
cfp	carpentaria downs	au
cfq	creston	ca
cfr	caen	fr
cfs	coffs harbour	au
cft	clifton	us
cfu	kerkyra	gr
cfv	coffeyville	us
cga	craig	us
cgb	cuiaba	br
cgc	cape gloucester	pg
cgd	changde	cn
cge	cambridge	us
cgg	casiguran	ph
cgi	cape girardeau	us
cgj	chingola	zm
cgm	camiguin	ph
cgn	cologne	de
cgo	zhengzhou	cn
cgp	chittagong	bd
cgq	changchun	cn
cgr	campo grande	br
cgs	college park	us
cgt	chinguitti	mr
cgu	ciudad guayana	ve
cgv	caiguna	au
cgy	cagayan de oro	ph
cgz	casa grande	us
cha	chattanooga	us
chb	chilas	pk
chc	christchurch	nz
chf	jinhae	kr
chg	chaoyang	cn
chh	chachapoyas	pe
ord	chicago	us
chj	chipinge	zw
chk	chickasha	us
chl	challis	us
chm	chimbote	pe
chn	jeonju	kr
cho	charlottesville	us
chp	circle hot springs	us
chq	chania	gr
chr	chateauroux	fr
chs	charleston	us
cht	chatham island	nz
chu	chuathbaluk	us
chv	chaves	pt
chw	jiuquan	cn
chx	changuinola	pa
chy	choiseul bay	sb
chz	chiloquin	us
cic	chico	us
cid	cedar rapids	us
cie	collie	au
cif	chifeng	cn
cig	craig	us
cih	changzhi	cn
cii	aydin	tr
cij	cobija	bo
cik	chalkyitsik	us
cil	council	us
cim	cimitarra	co
cin	carroll	us
cio	concepcion	py
cip	chipata	zm
ciq	chiquimula	gt
cir	cairo	us
cis	canton island	ki
cit	shimkent	kz
civ	chomley	us
ciw	canouan island	vc
cix	chiclayo	pe
ciy	comiso	it
ciz	coari	br
cja	cajamarca	pe
cjb	coimbatore	in
cjc	calama	cl
cjd	candilejas	co
cjh	chilko lake	ca
cjj	cheongju	kr
