0a	amber air
sb	aircalin
sc	"shandong airlines co., ltd."
sd	sudan airways
se	xl airways france
sf	tassili airlines
sg	spicejet
sh	sharp airlines
si	blue islands
sj	sriwijaya air
sk	scandinavian airlines
sl	solenta aviation
sm	spirit of manila airlines
sn	brussels airlines
so	salsa d
sp	sata air acores
sq	singapore airlines
ss	corsair
su	aeroflot
sv	saudi arabian airlines
sw	air namibia
sx	skybus airlines
sy	sun country
t3	eastern airways
t4	trip linhas aereas
t5	turkmenistan airlines
t6	tavrey aircompany
t7	twin jet
ta	taca intl airlines
tc	air tanzania
td	atlantis european airway
te	flylal
tf	malmo aviation
tg	thai airways intl
tj	tradewind aviation
tk	turkish airlines
tl	airnorth regional
tm	lam mozambique
tn	air tahiti nui
to	transavia.com france
tp	tap portugal
tq	tandem aero
tr	tiger airways
ts	air transat
tt	tiger airways australia
tu	tunisair
tv	tibet airlines
tw	t
tx	air caraibes
ty	air caledonie
tz	ata airlines
u2	easyjet
u3	avies air company
u4	pmt air
u5	usa 3000
u6	ural airlines
u7	air uganda
u8	armavia
u9	tatarstan air
ua	united airlines
ub	myanma airways
ud	hex air
ue	nasair
uf	um air
ug	sevenair
uh	us helicopter corp
uj	almasria universal airlines
ul	srilankan airlines
um	air zimbabwe
un	transaero
uo	hong kong express airways
up	bahamasair
uq	o connor airlines
ur	ut air
us	us airways
ut	ut air
uu	air austral
uv	helicopteros del sureste
ux	air europa
uy	cameroon airlines
uz	buraq air
v0	conviasa
v2	vision airlines
v3	carpatair
v4	vieques air link
v5	danube wings
v6	vip s.a.
v7	air senegal
v8	iliamna air taxi
va	v australia
vb	vivaaerobus
vc	strategic airlines pty ltd
ve	avensa
vf	valuair
vg	vlm airlines
vh	aeropostal
vk	virgin nigeria
vm	viaggio air
vn	vietnam airlines
vo	tyrolean airways
vq	viking hellas airlines
vr	tacv cabo verde airlines
vs	virgin atlantic
vt	air tahiti
vu	air ivoire
vv	aerosvit airlines
vw	aeromar
vx	virgin america 
vy	vueling airlines
vz	velvet sky
w2	canadian western air
w3	arik air
w4	lc busre
w5	mahan airlines
w6	wizz air
w7	sayakhat airlines
w9	air bagan
wa	klm cityhopper
wb	rwandair express
wc	islena airlines
wf	wideroe
wh	webjet linhas aereas
wj	air labrador
wk	edelweiss air
wl	aeroperlas
wm	windward island airways
wn	southwest airlines
wp	island air
wr	jsc aviaprad
ws	westjet
wt	wasaya airways lp
wu	wizz air ukraine
ww	bmibaby
wx	cityjet
wy	oman air
x3	tuifly
x4	"air excursions, llc"
x7	air service
x9	city star airlines
xc	kd air
xe	expressjet airlines
xf	vladivostok air
xk	ccm airlines
xl	lan ecuador
xm	alitalia express
xp	xtra airways
xq	sun express
xr	skywest airlines
xu	african express airways
xv	bvi airways
xw	sky express
xy	al-khayala
y0	yellow airtaxi
y1	taymir
y4	volaris
y5	asia wings
y7	nordstar
y8	passaredo linhas aereas
y9	kish air
yc	yamal air
yd	mauritania airways
yg	south airlines
yi	air sunshine
yk	cyprus turkish airlines
yl	yamal airlines
ym	montenegro airlines
yn	air creebec (1994) inc.
yo	heli air monaco
yq	polet airlines
yr	scenic airlines
ys	regional
yt	yeti airlines
yu	euroatlantic airways
yv	mesa airlines
yw	air nostrum
yx	midwest airlines
z2	zestair
z3	pm air llc
z4	puma air
z5	gmg airlines
z6	dnieproavia
z8	amaszonas
za	interavia airlines
zb	monarch airlines
ze	lineas azteca
zf	athens airways
zh	shenzhen airlines
zi	aigle azur
zj	zambezi airlines
zk	great lakes aviation
zl	regional express
zn	naysa
zo	central air transport services (cats)
zu	bashkortostan air
zv	zagros airlines
zy	sky airlines
